"ID","Country","Region","Date"
"hCoV-19/USA/WA-S88/2020|EPI_ISL_417141|2020-03-01","USA","WA-S88","2020-03-01"
"hCoV-19/USA/NY_2929/2020|EPI_ISL_420793|2020-03-02","USA","NY_2929","2020-03-02"
"hCoV-19/USA/WA-S89/2020|EPI_ISL_417142|2020-02-29","USA","WA-S89","2020-02-29"
"hCoV-19/USA/NH_0008/2020|EPI_ISL_420792|2020-03-02","USA","NH_0008","2020-03-02"
"hCoV-19/USA/RI_0556/2020|EPI_ISL_420795|2020-03-01","USA","RI_0556","2020-03-01"
"hCoV-19/USA/WA-S87/2020|EPI_ISL_417140|2020-03-01","USA","WA-S87","2020-03-01"
"hCoV-19/USA/OR_5430/2020|EPI_ISL_420794|2020-03-01","USA","OR_5430","2020-03-01"
"hCoV-19/USA/WA-S92/2020|EPI_ISL_417145|2020-02-29","USA","WA-S92","2020-02-29"
"hCoV-19/USA/WA-S93/2020|EPI_ISL_417146|2020-02-29","USA","WA-S93","2020-02-29"
"hCoV-19/USA/WA-S90/2020|EPI_ISL_417143|2020-02-29","USA","WA-S90","2020-02-29"
"hCoV-19/USA/NH_0004/2020|EPI_ISL_420791|2020-02-29","USA","NH_0004","2020-02-29"
"hCoV-19/USA/WA-S91/2020|EPI_ISL_417144|2020-03-02","USA","WA-S91","2020-03-02"
"hCoV-19/USA/IL_1293/2020|EPI_ISL_420790|2020-03-01","USA","IL_1293","2020-03-01"
"hCoV-19/USA/WA-S96/2020|EPI_ISL_417149|2020-02-28","USA","WA-S96","2020-02-28"
"hCoV-19/USA/WA-S94/2020|EPI_ISL_417147|2020-02-28","USA","WA-S94","2020-02-28"
"hCoV-19/USA/WA-S95/2020|EPI_ISL_417148|2020-02-28","USA","WA-S95","2020-02-28"
"hCoV-19/USA/IL_1375/2020|EPI_ISL_420789|2020-03-01","USA","IL_1375","2020-03-01"
"hCoV-19/USA/GA_1320/2020|EPI_ISL_420786|2020-03-03","USA","GA_1320","2020-03-03"
"hCoV-19/USA/FL_6318/2020|EPI_ISL_420785|2020-03-02","USA","FL_6318","2020-03-02"
"hCoV-19/USA/GA_1445/2020|EPI_ISL_420788|2020-03-04","USA","GA_1445","2020-03-04"
"hCoV-19/USA/GA_1299/2020|EPI_ISL_420787|2020-03-03","USA","GA_1299","2020-03-03"
"hCoV-19/USA/WA-S77/2020|EPI_ISL_417130|2020-03-05","USA","WA-S77","2020-03-05"
"hCoV-19/Australia/VIC81/2020|EPI_ISL_419793|2020-03-14","Australia","VIC81","2020-03-14"
"hCoV-19/USA/WA-S78/2020|EPI_ISL_417131|2020-03-05","USA","WA-S78","2020-03-05"
"hCoV-19/Australia/VIC80/2020|EPI_ISL_419792|2020-03-14","Australia","VIC80","2020-03-14"
"hCoV-19/Australia/VIC79/2020|EPI_ISL_419791|2020-03-14","Australia","VIC79","2020-03-14"
"hCoV-19/USA/AZ_4811/2020|EPI_ISL_420784|2020-03-02","USA","AZ_4811","2020-03-02"
"hCoV-19/Australia/VIC78/2020|EPI_ISL_419790|2020-03-14","Australia","VIC78","2020-03-14"
"hCoV-19/USA/WA-S81/2020|EPI_ISL_417134|2020-02-26","USA","WA-S81","2020-02-26"
"hCoV-19/Australia/VIC87/2020|EPI_ISL_419797|2020-03-15","Australia","VIC87","2020-03-15"
"hCoV-19/USA/WA-S82/2020|EPI_ISL_417135|2020-02-22","USA","WA-S82","2020-02-22"
"hCoV-19/Australia/VIC86/2020|EPI_ISL_419796|2020-03-15","Australia","VIC86","2020-03-15"
"hCoV-19/USA/WA-S79/2020|EPI_ISL_417132|2020-03-05","USA","WA-S79","2020-03-05"
"hCoV-19/Australia/VIC85/2020|EPI_ISL_419795|2020-03-15","Australia","VIC85","2020-03-15"
"hCoV-19/USA/WA-S80/2020|EPI_ISL_417133|2020-03-05","USA","WA-S80","2020-03-05"
"hCoV-19/Australia/VIC82/2020|EPI_ISL_419794|2020-03-14","Australia","VIC82","2020-03-14"
"hCoV-19/USA/WA-S85/2020|EPI_ISL_417138|2020-03-05","USA","WA-S85","2020-03-05"
"hCoV-19/USA/WA-S86/2020|EPI_ISL_417139|2020-03-01","USA","WA-S86","2020-03-01"
"hCoV-19/USA/WA-S83/2020|EPI_ISL_417136|2020-03-05","USA","WA-S83","2020-03-05"
"hCoV-19/Australia/VIC83/2020|EPI_ISL_419799|2020-03-14","Australia","VIC83","2020-03-14"
"hCoV-19/USA/WA-S84/2020|EPI_ISL_417137|2020-02-21","USA","WA-S84","2020-02-21"
"hCoV-19/Australia/VIC88/2020|EPI_ISL_419798|2020-03-15","Australia","VIC88","2020-03-15"
"hCoV-19/England/20142062904/2020|EPI_ISL_420775|2020-03-30","England","20142062904","2020-03-30"
"hCoV-19/England/20142062604/2020|EPI_ISL_420774|2020-03-28","England","20142062604","2020-03-28"
"hCoV-19/England/20142063404/2020|EPI_ISL_420777|2020-03-27","England","20142063404","2020-03-27"
"hCoV-19/England/20142063004/2020|EPI_ISL_420776|2020-03-27","England","20142063004","2020-03-27"
"hCoV-19/USA/WA-S110/2020|EPI_ISL_417163|2020-03-05","USA","WA-S110","2020-03-05"
"hCoV-19/USA/WA-S111/2020|EPI_ISL_417164|2020-03-07","USA","WA-S111","2020-03-07"
"hCoV-19/USA/WA-S108/2020|EPI_ISL_417161|2020-02-29","USA","WA-S108","2020-02-29"
"hCoV-19/USA/WA-S109/2020|EPI_ISL_417162|2020-03-01","USA","WA-S109","2020-03-01"
"hCoV-19/USA/WA-S114/2020|EPI_ISL_417167|2020-03-05","USA","WA-S114","2020-03-05"
"hCoV-19/USA/WA-S115/2020|EPI_ISL_417168|2020-02-29","USA","WA-S115","2020-02-29"
"hCoV-19/USA/WA-S112/2020|EPI_ISL_417165|2020-03-08","USA","WA-S112","2020-03-08"
"hCoV-19/USA/WA-S116/2020|EPI_ISL_417169|2020-03-02","USA","WA-S116","2020-03-02"
"hCoV-19/USA/WA-S107/2020|EPI_ISL_417160|2020-02-29","USA","WA-S107","2020-02-29"
"hCoV-19/USA/WA-S99/2020|EPI_ISL_417152|2020-02-28","USA","WA-S99","2020-02-28"
"hCoV-19/USA/WA-S100/2020|EPI_ISL_417153|2020-02-29","USA","WA-S100","2020-02-29"
"hCoV-19/USA/WA-S97/2020|EPI_ISL_417150|2020-02-28","USA","WA-S97","2020-02-28"
"hCoV-19/USA/WA-S98/2020|EPI_ISL_417151|2020-02-29","USA","WA-S98","2020-02-29"
"hCoV-19/USA/WA-S103/2020|EPI_ISL_417156|2020-02-28","USA","WA-S103","2020-02-28"
"hCoV-19/USA/WA-S104/2020|EPI_ISL_417157|2020-03-05","USA","WA-S104","2020-03-05"
"hCoV-19/USA/WA-S101/2020|EPI_ISL_417154|2020-02-28","USA","WA-S101","2020-02-28"
"hCoV-19/USA/WA-S102/2020|EPI_ISL_417155|2020-02-28","USA","WA-S102","2020-02-28"
"hCoV-19/USA/WA-S105/2020|EPI_ISL_417158|2020-02-28","USA","WA-S105","2020-02-28"
"hCoV-19/USA/WA-S106/2020|EPI_ISL_417159|2020-02-29","USA","WA-S106","2020-02-29"
"hCoV-19/USA/TX_2817/2020|EPI_ISL_420797|2020-03-01","USA","TX_2817","2020-03-01"
"hCoV-19/USA/TX_2039/2020|EPI_ISL_420796|2020-02-29","USA","TX_2039","2020-02-29"
"hCoV-19/Korea/BA-ACH_2604/2020|EPI_ISL_420799|2020-02-27","Korea","BA-ACH_2604","2020-02-27"
"hCoV-19/USA/TX_2967/2020|EPI_ISL_420798|2020-03-01","USA","TX_2967","2020-03-01"
"hCoV-19/Hong Kong/HKPU28_3001/2020|EPI_ISL_417185|2020-02-09","Hong Kong","HKPU28_3001","2020-02-09"
"hCoV-19/South Africa/R03006-20/2020|EPI_ISL_417186|2020-03-07","South Africa","R03006-20","2020-03-07"
"hCoV-19/Hong Kong/HKPU23_2601/2020|EPI_ISL_417183|2020-01-30","Hong Kong","HKPU23_2601","2020-01-30"
"hCoV-19/Hong Kong/HKPU27_3001/2020|EPI_ISL_417184|2020-02-08","Hong Kong","HKPU27_3001","2020-02-08"
"hCoV-19/USA/MN4-MDH4/2020|EPI_ISL_417189|2020-03-09","USA","MN4-MDH4","2020-03-09"
"hCoV-19/Hong Kong/HKPU29_0102/2020|EPI_ISL_417187|2020-02-08","Hong Kong","HKPU29_0102","2020-02-08"
"hCoV-19/Hong Kong/HKPU30_2901/2020|EPI_ISL_417188|2020-02-08","Hong Kong","HKPU30_2901","2020-02-08"
"hCoV-19/Hong Kong/HKPU19_0402/2020|EPI_ISL_417181|2020-02-05","Hong Kong","HKPU19_0402","2020-02-05"
"hCoV-19/Hong Kong/HKPU20_3001/2020|EPI_ISL_417182|2020-02-05","Hong Kong","HKPU20_3001","2020-02-05"
"hCoV-19/Hong Kong/HKPU17_2201/2020|EPI_ISL_417180|2020-02-03","Hong Kong","HKPU17_2201","2020-02-03"
"hCoV-19/USA/WA-S121/2020|EPI_ISL_417174|2020-03-01","USA","WA-S121","2020-03-01"
"hCoV-19/USA/WA-S122/2020|EPI_ISL_417175|2020-03-02","USA","WA-S122","2020-03-02"
"hCoV-19/USA/WA-S119/2020|EPI_ISL_417172|2020-02-29","USA","WA-S119","2020-02-29"
"hCoV-19/USA/WA-S120/2020|EPI_ISL_417173|2020-03-01","USA","WA-S120","2020-03-01"
"hCoV-19/Hong Kong/HKPU6_2101/2020|EPI_ISL_417178|2020-01-25","Hong Kong","HKPU6_2101","2020-01-25"
"hCoV-19/Hong Kong/HKPU12_2201/2020|EPI_ISL_417179|2020-01-30","Hong Kong","HKPU12_2201","2020-01-30"
"hCoV-19/Hong Kong/HKPU1_2101/2020|EPI_ISL_417176|2020-01-21","Hong Kong","HKPU1_2101","2020-01-21"
"hCoV-19/Hong Kong/HKPU2_1801/2020|EPI_ISL_417177|2020-01-23","Hong Kong","HKPU2_1801","2020-01-23"
"hCoV-19/USA/WA-S117/2020|EPI_ISL_417170|2020-03-02","USA","WA-S117","2020-03-02"
"hCoV-19/USA/WA-S118/2020|EPI_ISL_417171|2020-03-01","USA","WA-S118","2020-03-01"
"hCoV-19/USA/MN29-MDH29/2020|EPI_ISL_417196|2020-03-11","USA","MN29-MDH29","2020-03-11"
"hCoV-19/Hong Kong/HKPU34_3001/2020|EPI_ISL_417197|2020-02-09","Hong Kong","HKPU34_3001","2020-02-09"
"hCoV-19/USA/MN26-MDH26/2020|EPI_ISL_417194|2020-03-12","USA","MN26-MDH26","2020-03-12"
"hCoV-19/Hong Kong/HKPU33_0202/2020|EPI_ISL_417195|2020-02-09","Hong Kong","HKPU33_0202","2020-02-09"
"hCoV-19/USA/MN30-MDH30/2020|EPI_ISL_417198|2020-03-12","USA","MN30-MDH30","2020-03-12"
"hCoV-19/Hong Kong/HKPU35_0402/2020|EPI_ISL_417199|2020-02-09","Hong Kong","HKPU35_0402","2020-02-09"
"hCoV-19/USA/MN25-MDH25/2020|EPI_ISL_417192|2020-03-12","USA","MN25-MDH25","2020-03-12"
"hCoV-19/Hong Kong/HKPU32_0402/2020|EPI_ISL_417193|2020-02-09","Hong Kong","HKPU32_0402","2020-02-09"
"hCoV-19/Hong Kong/HKPU_2801/2020|EPI_ISL_417190|2020-02-08","Hong Kong","HKPU_2801","2020-02-08"
"hCoV-19/USA/MN5-MDH5/2020|EPI_ISL_417191|2020-03-10","USA","MN5-MDH5","2020-03-10"
"hCoV-19/Australia/VIC107/2020|EPI_ISL_419720|2020-03-17","Australia","VIC107","2020-03-17"
"hCoV-19/Australia/VIC122/2020|EPI_ISL_419724|2020-03-20","Australia","VIC122","2020-03-20"
"hCoV-19/Australia/VIC121/2020|EPI_ISL_419723|2020-03-18","Australia","VIC121","2020-03-18"
"hCoV-19/Australia/VIC120/2020|EPI_ISL_419722|2020-03-19","Australia","VIC120","2020-03-19"
"hCoV-19/Australia/VIC116/2020|EPI_ISL_419721|2020-03-19","Australia","VIC116","2020-03-19"
"hCoV-19/Australia/VIC126/2020|EPI_ISL_419728|2020-03-20","Australia","VIC126","2020-03-20"
"hCoV-19/Australia/VIC117/2020|EPI_ISL_419727|2020-03-19","Australia","VIC117","2020-03-19"
"hCoV-19/Australia/VIC119/2020|EPI_ISL_419726|2020-03-19","Australia","VIC119","2020-03-19"
"hCoV-19/Australia/VIC114/2020|EPI_ISL_419725|2020-03-18","Australia","VIC114","2020-03-18"
"hCoV-19/England/20139053804/2020|EPI_ISL_420709|2020-03-28","England","20139053804","2020-03-28"
"hCoV-19/Australia/VIC118/2020|EPI_ISL_419719|2020-03-20","Australia","VIC118","2020-03-20"
"hCoV-19/Australia/VIC109/2020|EPI_ISL_419718|2020-03-18","Australia","VIC109","2020-03-18"
"hCoV-19/England/20139053004/2020|EPI_ISL_420706|2020-03-28","England","20139053004","2020-03-28"
"hCoV-19/England/20139052904/2020|EPI_ISL_420705|2020-03-28","England","20139052904","2020-03-28"
"hCoV-19/England/20139053504/2020|EPI_ISL_420708|2020-03-28","England","20139053504","2020-03-28"
"hCoV-19/England/20139053304/2020|EPI_ISL_420707|2020-03-28","England","20139053304","2020-03-28"
"hCoV-19/England/20139051704/2020|EPI_ISL_420702|2020-03-27","England","20139051704","2020-03-27"
"hCoV-19/England/20139051304/2020|EPI_ISL_420701|2020-03-27","England","20139051304","2020-03-27"
"hCoV-19/England/20139052704/2020|EPI_ISL_420704|2020-03-28","England","20139052704","2020-03-28"
"hCoV-19/England/20139052004/2020|EPI_ISL_420703|2020-03-27","England","20139052004","2020-03-27"
"hCoV-19/England/20139051004/2020|EPI_ISL_420700|2020-03-27","England","20139051004","2020-03-27"
"hCoV-19/USA/VA-DCLS-0021/2020|EPI_ISL_419713|2020-03-11","USA","VA-DCLS-0021","2020-03-11"
"hCoV-19/USA/VA-DCLS-0020/2020|EPI_ISL_419712|2020-03-10","USA","VA-DCLS-0020","2020-03-10"
"hCoV-19/USA/VA-DCLS-0017/2020|EPI_ISL_419711|2020-03-11","USA","VA-DCLS-0017","2020-03-11"
"hCoV-19/USA/VA-DCLS-0016/2020|EPI_ISL_419710|2020-03-12","USA","VA-DCLS-0016","2020-03-12"
"hCoV-19/Australia/VIC115/2020|EPI_ISL_419717|2020-03-19","Australia","VIC115","2020-03-19"
"hCoV-19/Australia/VIC110/2020|EPI_ISL_419716|2020-03-18","Australia","VIC110","2020-03-18"
"hCoV-19/Australia/VIC111/2020|EPI_ISL_419715|2020-03-18","Australia","VIC111","2020-03-18"
"hCoV-19/Australia/VIC108/2020|EPI_ISL_419714|2020-03-18","Australia","VIC108","2020-03-18"
"hCoV-19/Spain/PaisVasco201602/2020|EPI_ISL_419709|2020-03-04","Spain","PaisVasco201602","2020-03-04"
"hCoV-19/USA/VA-DCLS-0014/2020|EPI_ISL_419708|2020-03-12","USA","VA-DCLS-0014","2020-03-12"
"hCoV-19/Spain/Cataluna201397/2020|EPI_ISL_419707|2020","Spain","Cataluna201397","2020"
"hCoV-19/Finland/14M82/2020|EPI_ISL_418411|2020-03-14","Finland","14M82","2020-03-14"
"hCoV-19/Australia/VIC22/2020|EPI_ISL_419742|2020-03-09","Australia","VIC22","2020-03-09"
"hCoV-19/Finland/14M77/2020|EPI_ISL_418410|2020-03-14","Finland","14M77","2020-03-14"
"hCoV-19/Australia/VIC20/2020|EPI_ISL_419741|2020-03-08","Australia","VIC20","2020-03-08"
"hCoV-19/Australia/VIC21/2020|EPI_ISL_419740|2020-03-09","Australia","VIC21","2020-03-09"
"hCoV-19/Australia/VIC27/2020|EPI_ISL_419746|2020-03-10","Australia","VIC27","2020-03-10"
"hCoV-19/Australia/VIC26/2020|EPI_ISL_419745|2020-03-10","Australia","VIC26","2020-03-10"
"hCoV-19/Australia/VIC25/2020|EPI_ISL_419744|2020-03-10","Australia","VIC25","2020-03-10"
"hCoV-19/France/ARA094100/2020|EPI_ISL_418412|2020-03-15","France","ARA094100","2020-03-15"
"hCoV-19/Australia/VIC23/2020|EPI_ISL_419743|2020-03-09","Australia","VIC23","2020-03-09"
"hCoV-19/France/ARA10163/2020|EPI_ISL_418418|2020-03-16","France","ARA10163","2020-03-16"
"hCoV-19/Australia/VIC30/2020|EPI_ISL_419749|2020-03-10","Australia","VIC30","2020-03-10"
"hCoV-19/Australia/VIC29/2020|EPI_ISL_419748|2020-03-10","Australia","VIC29","2020-03-10"
"hCoV-19/Australia/VIC28/2020|EPI_ISL_419747|2020-03-10","Australia","VIC28","2020-03-10"
"hCoV-19/Finland/14M74/2020|EPI_ISL_418409|2020-03-14","Finland","14M74","2020-03-14"
"hCoV-19/England/20139059504/2020|EPI_ISL_420728|2020-03-28","England","20139059504","2020-03-28"
"hCoV-19/England/20139059004/2020|EPI_ISL_420727|2020-03-28","England","20139059004","2020-03-28"
"hCoV-19/England/20139059804/2020|EPI_ISL_420729|2020-03-28","England","20139059804","2020-03-28"
"hCoV-19/England/20139058304/2020|EPI_ISL_420724|2020-03-27","England","20139058304","2020-03-27"
"hCoV-19/England/20139058104/2020|EPI_ISL_420723|2020-03-28","England","20139058104","2020-03-28"
"hCoV-19/England/20139058604/2020|EPI_ISL_420726|2020-03-27","England","20139058604","2020-03-27"
"hCoV-19/England/20139058404/2020|EPI_ISL_420725|2020-03-28","England","20139058404","2020-03-28"
"hCoV-19/England/20139057504/2020|EPI_ISL_420720|2020-03-28","England","20139057504","2020-03-28"
"hCoV-19/England/20139057704/2020|EPI_ISL_420722|2020-03-28","England","20139057704","2020-03-28"
"hCoV-19/England/20139057604/2020|EPI_ISL_420721|2020-03-28","England","20139057604","2020-03-28"
"hCoV-19/Finland/13M83/2020|EPI_ISL_418400|2020-03-13","Finland","13M83","2020-03-13"
"hCoV-19/Australia/VIC123/2020|EPI_ISL_419731|2020-03-20","Australia","VIC123","2020-03-20"
"hCoV-19/Australia/VIC128/2020|EPI_ISL_419730|2020-03-20","Australia","VIC128","2020-03-20"
"hCoV-19/Finland/14M16/2020|EPI_ISL_418404|2020-03-14","Finland","14M16","2020-03-14"
"hCoV-19/Australia/VIC15/2020|EPI_ISL_419735|2020-02-24","Australia","VIC15","2020-02-24"
"hCoV-19/Finland/14M14/2020|EPI_ISL_418403|2020-03-14","Finland","14M14","2020-03-14"
"hCoV-19/Australia/VIC14/2020|EPI_ISL_419734|2020-02-02","Australia","VIC14","2020-02-02"
"hCoV-19/Finland/14M13/2020|EPI_ISL_418402|2020-03-14","Finland","14M13","2020-03-14"
"hCoV-19/Australia/VIC13/2020|EPI_ISL_419733|2020-01-31","Australia","VIC13","2020-01-31"
"hCoV-19/Finland/14M12/2020|EPI_ISL_418401|2020-03-14","Finland","14M12","2020-03-14"
"hCoV-19/Australia/VIC129/2020|EPI_ISL_419732|2020-03-21","Australia","VIC129","2020-03-21"
"hCoV-19/Finland/14M32/2020|EPI_ISL_418408|2020-03-14","Finland","14M32","2020-03-14"
"hCoV-19/Australia/VIC24/2020|EPI_ISL_419739|2020-03-09","Australia","VIC24","2020-03-09"
"hCoV-19/Finland/14M3/2020|EPI_ISL_418407|2020-03-14","Finland","14M3","2020-03-14"
"hCoV-19/Australia/VIC19/2020|EPI_ISL_419738|2020-03-08","Australia","VIC19","2020-03-08"
"hCoV-19/Finland/14M26/2020|EPI_ISL_418406|2020-03-14","Finland","14M26","2020-03-14"
"hCoV-19/Australia/VIC18/2020|EPI_ISL_419737|2020-03-07","Australia","VIC18","2020-03-07"
"hCoV-19/Finland/14M20/2020|EPI_ISL_418405|2020-03-14","Finland","14M20","2020-03-14"
"hCoV-19/Australia/VIC17/2020|EPI_ISL_419736|2020-03-07","Australia","VIC17","2020-03-07"
"hCoV-19/Australia/VIC127/2020|EPI_ISL_419729|2020-03-20","Australia","VIC127","2020-03-20"
"hCoV-19/England/20139057004/2020|EPI_ISL_420717|2020-03-26","England","20139057004","2020-03-26"
"hCoV-19/England/20139056904/2020|EPI_ISL_420716|2020-03-26","England","20139056904","2020-03-26"
"hCoV-19/England/20139057404/2020|EPI_ISL_420719|2020-03-27","England","20139057404","2020-03-27"
"hCoV-19/England/20139057204/2020|EPI_ISL_420718|2020-03-27","England","20139057204","2020-03-27"
"hCoV-19/England/20139054904/2020|EPI_ISL_420713|2020-03-27","England","20139054904","2020-03-27"
"hCoV-19/England/20139054704/2020|EPI_ISL_420712|2020-03-27","England","20139054704","2020-03-27"
"hCoV-19/England/20139055304/2020|EPI_ISL_420715|2020-03-29","England","20139055304","2020-03-29"
"hCoV-19/England/20139055204/2020|EPI_ISL_420714|2020-03-28","England","20139055204","2020-03-28"
"hCoV-19/England/20139054504/2020|EPI_ISL_420711|2020-03-28","England","20139054504","2020-03-28"
"hCoV-19/England/20139054004/2020|EPI_ISL_420710|2020-03-27","England","20139054004","2020-03-27"
"hCoV-19/Australia/VIC41/2020|EPI_ISL_419760|2020-03-11","Australia","VIC41","2020-03-11"
"hCoV-19/England/20140038704/2020|EPI_ISL_420751|2020-03-30","England","20140038704","2020-03-30"
"hCoV-19/England/20140038604/2020|EPI_ISL_420750|2020-03-23","England","20140038604","2020-03-23"
"hCoV-19/USA/WA-S48/2020|EPI_ISL_417101|2020-02-29","USA","WA-S48","2020-02-29"
"hCoV-19/Switzerland/42177236/2020|EPI_ISL_418433|2020-03-05","Switzerland","42177236","2020-03-05"
"hCoV-19/Australia/VIC49/2020|EPI_ISL_419764|2020-03-12","Australia","VIC49","2020-03-12"
"hCoV-19/USA/WA-S49/2020|EPI_ISL_417102|2020-03-04","USA","WA-S49","2020-03-04"
"hCoV-19/Australia/VIC43/2020|EPI_ISL_419763|2020-03-11","Australia","VIC43","2020-03-11"
"hCoV-19/Australia/VIC48/2020|EPI_ISL_419762|2020-03-12","Australia","VIC48","2020-03-12"
"hCoV-19/USA/WA-S47/2020|EPI_ISL_417100|2020-02-29","USA","WA-S47","2020-02-29"
"hCoV-19/France/ARA10910/2020|EPI_ISL_418430|2020-03-18","France","ARA10910","2020-03-18"
"hCoV-19/Australia/VIC42/2020|EPI_ISL_419761|2020-03-11","Australia","VIC42","2020-03-11"
"hCoV-19/USA/WA-S52/2020|EPI_ISL_417105|2020-03-03","USA","WA-S52","2020-03-03"
"hCoV-19/Switzerland/42178712/2020|EPI_ISL_418437|2020-03-06","Switzerland","42178712","2020-03-06"
"hCoV-19/Australia/VIC52/2020|EPI_ISL_419768|2020-03-12","Australia","VIC52","2020-03-12"
"hCoV-19/USA/WA-S53/2020|EPI_ISL_417106|2020-03-03","USA","WA-S53","2020-03-03"
"hCoV-19/Switzerland/42177472/2020|EPI_ISL_418436|2020-03-05","Switzerland","42177472","2020-03-05"
"hCoV-19/Australia/VIC44/2020|EPI_ISL_419767|2020-03-11","Australia","VIC44","2020-03-11"
"hCoV-19/USA/WA-S50/2020|EPI_ISL_417103|2020-03-05","USA","WA-S50","2020-03-05"
"hCoV-19/Switzerland/42177434/2020|EPI_ISL_418435|2020-03-05","Switzerland","42177434","2020-03-05"
"hCoV-19/Australia/VIC50/2020|EPI_ISL_419766|2020-03-12","Australia","VIC50","2020-03-12"
"hCoV-19/USA/WA-S51/2020|EPI_ISL_417104|2020-03-03","USA","WA-S51","2020-03-03"
"hCoV-19/Switzerland/42177430/2020|EPI_ISL_418434|2020-03-05","Switzerland","42177430","2020-03-05"
"hCoV-19/Australia/VIC36/2020|EPI_ISL_419765|2020-03-10","Australia","VIC36","2020-03-10"
"hCoV-19/USA/WA-S56/2020|EPI_ISL_417109|2020-03-05","USA","WA-S56","2020-03-05"
"hCoV-19/USA/WA-S54/2020|EPI_ISL_417107|2020-03-05","USA","WA-S54","2020-03-05"
"hCoV-19/Switzerland/42202619/2020|EPI_ISL_418439|2020-03-22","Switzerland","42202619","2020-03-22"
"hCoV-19/USA/WA-S55/2020|EPI_ISL_417108|2020-02-29","USA","WA-S55","2020-02-29"
"hCoV-19/Switzerland/42202622/2020|EPI_ISL_418438|2020-03-22","Switzerland","42202622","2020-03-22"
"hCoV-19/Australia/VIC53/2020|EPI_ISL_419769|2020-03-12","Australia","VIC53","2020-03-12"
"hCoV-19/England/20140037504/2020|EPI_ISL_420749|2020-03-25","England","20140037504","2020-03-25"
"hCoV-19/England/20139063604/2020|EPI_ISL_420746|2020-03-25","England","20139063604","2020-03-25"
"hCoV-19/England/20139063504/2020|EPI_ISL_420745|2020-03-28","England","20139063504","2020-03-28"
"hCoV-19/England/20139063804/2020|EPI_ISL_420748|2020-03-28","England","20139063804","2020-03-28"
"hCoV-19/England/20139063704/2020|EPI_ISL_420747|2020-03-28","England","20139063704","2020-03-28"
"hCoV-19/England/20139062704/2020|EPI_ISL_420742|2020-03-28","England","20139062704","2020-03-28"
"hCoV-19/England/20139062504/2020|EPI_ISL_420741|2020-03-27","England","20139062504","2020-03-27"
"hCoV-19/England/20139063204/2020|EPI_ISL_420744|2020-03-28","England","20139063204","2020-03-28"
"hCoV-19/England/20139062804/2020|EPI_ISL_420743|2020-03-27","England","20139062804","2020-03-27"
"hCoV-19/England/20139062304/2020|EPI_ISL_420740|2020-03-27","England","20139062304","2020-03-27"
"hCoV-19/Australia/VIC34/2020|EPI_ISL_419753|2020-03-10","Australia","VIC34","2020-03-10"
"hCoV-19/Australia/VIC33/2020|EPI_ISL_419752|2020-03-10","Australia","VIC33","2020-03-10"
"hCoV-19/Australia/VIC32/2020|EPI_ISL_419751|2020-03-10","Australia","VIC32","2020-03-10"
"hCoV-19/Australia/VIC31/2020|EPI_ISL_419750|2020-03-10","Australia","VIC31","2020-03-10"
"hCoV-19/France/ARA10251/2020|EPI_ISL_418426|2020-03-17","France","ARA10251","2020-03-17"
"hCoV-19/Australia/VIC39/2020|EPI_ISL_419757|2020-03-11","Australia","VIC39","2020-03-11"
"hCoV-19/Australia/VIC38/2020|EPI_ISL_419756|2020-03-11","Australia","VIC38","2020-03-11"
"hCoV-19/Australia/VIC35/2020|EPI_ISL_419755|2020-03-10","Australia","VIC35","2020-03-10"
"hCoV-19/Australia/VIC37/2020|EPI_ISL_419754|2020-03-11","Australia","VIC37","2020-03-11"
"hCoV-19/France/ARA10282/2020|EPI_ISL_418428|2020-03-17","France","ARA10282","2020-03-17"
"hCoV-19/Australia/VIC47/2020|EPI_ISL_419759|2020-03-12","Australia","VIC47","2020-03-12"
"hCoV-19/France/ARA10257/2020|EPI_ISL_418427|2020-03-17","France","ARA10257","2020-03-17"
"hCoV-19/Australia/VIC40/2020|EPI_ISL_419758|2020-03-11","Australia","VIC40","2020-03-11"
"hCoV-19/England/20139062204/2020|EPI_ISL_420739|2020-03-27","England","20139062204","2020-03-27"
"hCoV-19/England/20139062104/2020|EPI_ISL_420738|2020-03-27","England","20139062104","2020-03-27"
"hCoV-19/England/20139061104/2020|EPI_ISL_420735|2020-03-27","England","20139061104","2020-03-27"
"hCoV-19/England/20139060804/2020|EPI_ISL_420734|2020-03-27","England","20139060804","2020-03-27"
"hCoV-19/England/20139061804/2020|EPI_ISL_420737|2020-03-27","England","20139061804","2020-03-27"
"hCoV-19/England/20139061704/2020|EPI_ISL_420736|2020-03-29","England","20139061704","2020-03-29"
"hCoV-19/England/20139060004/2020|EPI_ISL_420731|2020-03-28","England","20139060004","2020-03-28"
"hCoV-19/England/20139059904/2020|EPI_ISL_420730|2020-03-27","England","20139059904","2020-03-27"
"hCoV-19/England/20139060504/2020|EPI_ISL_420733|2020-03-28","England","20139060504","2020-03-28"
"hCoV-19/England/20139060404/2020|EPI_ISL_420732|2020-03-28","England","20139060404","2020-03-28"
"hCoV-19/Australia/VIC68/2020|EPI_ISL_419782|2020-03-13","Australia","VIC68","2020-03-13"
"hCoV-19/England/20142061404/2020|EPI_ISL_420771|2020-03-27","England","20142061404","2020-03-27"
"hCoV-19/USA/WA-S67/2020|EPI_ISL_417120|2020-03-04","USA","WA-S67","2020-03-04"
